Id,VcsUrl,Repo,JobName,Preview Link,Pattern,subtype,Remark_1,Inspection_2,,Remark_2,Count/Month,Count,Original order,formalizedResults_1,formalizedResults_2,formalizedResults,agreed,,,,,,
38290,https://github.com/envoyproxy/envoy,envoyproxy/envoy,format,format,no,,,no,,no acceleration,1227,17126,1,no,no,no,agreed,agreed:,,,,,
38858,https://github.com/qlik-oss/after-work.js,qlik-oss/after-work.js,test-protractor,test-protractor,yes,Pattern1,restore_cache: *restore_yarn_cache (https://circleci.com/docs/configuration-reference/#restorecache),pat1,cache,has yarn cache,203,700,2,no,no,no,agreed,310,,,,,
55049,https://github.com/apollographql/apollo-link,apollographql/apollo-link,Apollo Link Schema,Apollo Link Schema,no,,dependency cache (https://circleci.com/docs/caching/),no,,"attach_workspace shares data between jobs, not builds",338,1328,3,no,no,no,agreed,conflicted:,,,,,
32351,https://github.com/facebook/jest,facebook/jest,test-or-deploy-website,test-or-deploy-website,no,,yarn cashe: cache-path: ~/.yarn/berry/cache,no,,,735,9517,4,no,no,no,agreed,22,,,,,
44401,https://github.com/pytorch/vision,pytorch/vision,binary_linux_wheel_py3.8_cpu,binary_linux_wheel_py3.8_cpu,no,,"nightly or cron: ""0 10 * * 0""",no,,,620,3551,5,no,no,no,agreed,,,,,,
36143,https://github.com/rubocop-hq/rubocop,rubocop-hq/rubocop,jruby-9.2-ascii_spec,jruby-9.2-ascii_spec,no,,test_queue (https://github.com/tmm1/test-queue#environment-variables),no,,,386,6526,6,no,no,no,agreed,no:,,,,,
48734,https://github.com/facebook/buck,facebook/buck,macos_test_android_ndk_16,macos_test_android_ndk_16,no,,"# Exclude some long running tests, otherwise CircleCI will timeout after 5 hours.",no,,,220,1045,7,no,no,no,agreed,324,,,,,
43372,https://github.com/googleapis/gapic-generator-typescript,googleapis/gapic-generator-typescript,lint,lint,no,,,no,,,230,1134,8,no,no,no,agreed,pat1:,,,,,
45979,https://github.com/rubocop-hq/rubocop,rubocop-hq/rubocop,ruby-2.2-spec,ruby-2.2-spec,no,,TEST_QUEUE_WORKERS,no,,,280,1908,9,no,no,no,agreed,324,,,,,
34753,https://github.com/cloudify-cosmo/cloudify-manager,cloudify-cosmo/cloudify-manager,test_cloudify_types,test_cloudify_types,no,,nightly,no,,,341,2844,10,no,no,no,agreed,pat2:,,,,,
46532,https://github.com/PyTorchLightning/pytorch-lightning,PyTorchLightning/pytorch-lightning,PyTorch-v1.4,PyTorch-v1.4,no,,,no,,,522,912,11,no,no,no,agreed,0,,,,,
49163,https://github.com/cahirwpz/mimiker,cahirwpz/mimiker,build_mips_gcc,build_mips_gcc,no,Pattern1,restore_cache,pat1,cache,,352,1053,12,no,no,no,agreed,,pattern 1,,,,
34715,https://github.com/cri-o/cri-o,cri-o/cri-o,vendor,vendor,yes,Pattern1,restore_cache,pat1,cache,,536,5092,13,no,no,no,agreed,,,,,,
